tweet_id,created_at,text,likes,retweeted,location,language,airline
1334237549607481345,2020-12-02 20:46:35,@jlix22 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334218233164009475,2020-12-02 19:29:50,@man2o18 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1334213966843813894,2020-12-02 19:12:52,@arh17791 الخصم يشمل الكادر الصحي فقط. شكراً لك,0,False,Saudi Arabia,ar,flynas
1334213615025594368,2020-12-02 19:11:28,"@kmohsin769_khan Hello dear, kindly keep following us and we will announce if flights are available",1,False,Saudi Arabia,en,flynas
1334204259152359426,2020-12-02 18:34:18,@arh17791 حياك الله، عذراً لا يشملهم الخصم والخصم للكادر الصحي فقط. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1334201848119615489,2020-12-02 18:24:43,@AS892016 حياك الله، مطار الملك عبدالعزيز الدولي، صالة رقم 1 (المطار الجديد)  نتمنى لك رحلة سعيدة ✈️❤️,1,False,Saudi Arabia,ar,flynas
1334198645114204163,2020-12-02 18:11:59,@HekmatMahdi حياك الله، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1334181040211058688,2020-12-02 17:02:02,كل عام والإمارات الحبيبة بخير 🇦🇪#معاً_ابداً https://t.co/ffbBwTvMX3,24,False,Saudi Arabia,ar,flynas
1334178203771019267,2020-12-02 16:50:46,@Star187_ وعليكم السلام، متوفرة رحلات إستثنائية فقط ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/06uXvTW3bs,0,False,Saudi Arabia,ar,flynas
1334171263070334980,2020-12-02 16:23:11,@wlr_u وعليكم السلام، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334156281091936258,2020-12-02 15:23:39,@iherb_rdh628 حياك الله، متوفرة رحلات مباشرة من الرياض و يمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/GgfbRymqtk,1,False,Saudi Arabia,ar,flynas
1334147610974818304,2020-12-02 14:49:12,@reco1113 حياك الله، زودنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334122973956091914,2020-12-02 13:11:18,@khaled18090 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334087389992673282,2020-12-02 10:49:54,@nlztkf9I5mn0Bka حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1334077279048175618,2020-12-02 10:09:43,"معاً أبداً ..
نهنىء دولة الإمارات العربية المتحدة باليوم الوطني 49 
#طيران_ناس ✈️ https://t.co/nQu4a0BLVb",21,False,Saudi Arabia,ar,flynas
1334059010828296193,2020-12-02 08:57:08,@qB1ewff5no67tAe وعليكم السلام،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z14sEv,1,False,Saudi Arabia,ar,flynas
1334050310009065472,2020-12-02 08:22:34,@smama0alanazi1 مرحبا،تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1334049422024568834,2020-12-02 08:19:02,@amer_sobaei نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334048403202969601,2020-12-02 08:14:59,@yosefns90 مرحبا،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334045723416006666,2020-12-02 08:04:20,@36Ais حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله,0,False,Saudi Arabia,ar,flynas
1334041074340425730,2020-12-02 07:45:52,@dhaif50 حياك الله،الأسعار تكون حسب المقاعد المتوفرة على الرحلة وبالحجز المسبق يمكنك الحصول على أفضل الأسعار,0,False,Saudi Arabia,ar,flynas
1334040593123725314,2020-12-02 07:43:57,@amer_sobaei مرحبا،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334040421144682499,2020-12-02 07:43:16,"@kmohsin769_khan Hello dear, follow us we will be announce when flights resume .Thank you",0,False,Saudi Arabia,en,flynas
1334038103120621568,2020-12-02 07:34:03,"@megdad_4u Dear, kindly provide us with your booking number in private message and delete the tweet because it's in… https://t.co/QzwM2AUUTV",0,False,Saudi Arabia,en,flynas
1334035447648030722,2020-12-02 07:23:30,"سافر الآن مع #طيران_ناس بين الرياض وجدة بأفضل الأسعار! 😍👌🏻

احجز الآن: https://t.co/odNzMpVxXd https://t.co/Fwo0ubqLCg",13,False,Saudi Arabia,ar,flynas
1334032348757843968,2020-12-02 07:11:11,@AhlamAb96625952 وعليكم السلام،يرجى تزويدنا برقم الحجز وتوضيح التفاصيل من خلال الخاص إذا سمحتي https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333966906668224512,2020-12-02 02:51:09,@zeyad17367023 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333945906631233537,2020-12-02 01:27:42,@7l5s2ROmrlqQ2rY وعليكم السلام، تم الرد من خلال الخاص.,0,False,Saudi Arabia,ar,flynas
1333926575922950145,2020-12-02 00:10:53,@HadeelAlfarraj تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1333922832787574786,2020-12-01 23:56:01,@hayat_alrayiqi مرحبا، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكرًا لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333902836942385154,2020-12-01 22:36:33,"@amrleila وعليكم السلام ، يمكنك الإطلاع على الرابط التالي :
https://t.co/MyVxTB1ULH",0,False,Saudi Arabia,ar,flynas
1333899408489017347,2020-12-01 22:22:56,@mixpowerliveco1 عليكم السلام ، اذا كان لديك حجز زودنا بمعلوماتك من خلال الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333897258849415168,2020-12-01 22:14:23,@smama0alanazi1 وعليكم السلام ، زودنا برقم الحجز من خلال الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333891269119107075,2020-12-01 21:50:35,@FjPjd8SDZz8Lgiw حياك الله هند، تم التواصل من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1333888254563770369,2020-12-01 21:38:36,@AS892016 وعليكم السلام ، الإقلاع من مطار القاهرة الدولي ( القديم ) - صالة رقم 1، قاعة رقم 1. نتشرف بسفرك معنا ونتمنى لك رحلة سعيدة,1,False,Saudi Arabia,ar,flynas
1333885889148313600,2020-12-01 21:29:13,@iuii_866 وعليكم السلام، يرجى تزويدنا برقم الحجز من خلال الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333885653243858944,2020-12-01 21:28:16,@1Flyhigh وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333885093602013184,2020-12-01 21:26:03,@nwdi80 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333869488895193088,2020-12-01 20:24:02,"@Mostafa4Khayat وعليكم السلام، يرجى الإطلاع على الرابط التالي للإفاده بكافة الشروط 
https://t.co/Hgxr4nh1tN",0,False,Saudi Arabia,ar,flynas
1333858027322171393,2020-12-01 19:38:30,@__ish26 حياك الله، نعم يسمح بذلك ولابد من توفر أصل بطاقة العائلة في المطار. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1333853895664263171,2020-12-01 19:22:05,@Mohamed16460693 حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1333853144397336576,2020-12-01 19:19:06,@weled11 حياك الله، زودنا بصورة من الخطأ في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333851238128115714,2020-12-01 19:11:31,@suho__oasis حياك الله، زودنا بصورة كاملة للصفحة في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333841373720612865,2020-12-01 18:32:19,@MazenZamilm3 حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333814080059174919,2020-12-01 16:43:52,@Israa_R_D حياك الله، الرحلة المتوفرة رحلات إستثنائية ويرجى الإطلاع على الرابط التالي للإفاده بلوائح السفر من خلال… https://t.co/yxXfgWk5Mb,0,False,Saudi Arabia,ar,flynas
1333810068811378690,2020-12-01 16:27:56,@Abu_Lamar42 أهلاً أبو عبدالعزيز، نفتخر دائماً بطاقم الملاحة الذي يحرص على تقديم الأفضل، وإن شاء الله نشوفك معنا برحلات قادمة 😍,0,False,Saudi Arabia,ar,flynas
1333804114413723651,2020-12-01 16:04:16,@99li91 حياك الله، تابنا بإستمرار وسيتم الإعلان حال توفر رحلات مباشرة من وإلى الوجهه المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1333803986864857089,2020-12-01 16:03:46,@xxexwi تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1333800036447047681,2020-12-01 15:48:04,@xxexwi وعليكم السلام، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z14sEv,0,False,Saudi Arabia,ar,flynas
1333781495505330176,2020-12-01 14:34:23,@EmadQatry تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1333768705042427905,2020-12-01 13:43:34,@majeedalqarni1 مرحبا، يسمح بـ 50.000 ريال كحد اقصى حيث أن الناقل الجوي غير مسؤولين عن فقدان أي من الأمتعة الشخصية. شكراً لك,0,False,Saudi Arabia,ar,flynas
1333763706853978114,2020-12-01 13:23:42,@AkAbdullah @ksagaca نأسف لسماع ذلك ونعتذر عن التأخير الذي حصل.,0,False,Saudi Arabia,ar,flynas
1333763338124357632,2020-12-01 13:22:14,@i__soha @kmohsin769_khan تم الرد,0,False,Saudi Arabia,ar,flynas
1333760225330032643,2020-12-01 13:09:52,@i__soha @kmohsin769_khan زودنا برقم الحجز على الخاص لو تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333752758852317189,2020-12-01 12:40:12,"@aliarum44 Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1333738265598365696,2020-12-01 11:42:36,@hhfkgxchckb حياك الله، عذراً  لا يسمح للحيوانات الأليفة بالسفر على متن رحلاتنا,0,False,Saudi Arabia,ar,flynas
1333732426170904576,2020-12-01 11:19:24,@O___ssi تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1333725680211779586,2020-12-01 10:52:36,"@kmohsin769_khan Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1333724711839297536,2020-12-01 10:48:45,@_3903091534943 حياك الله، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1333719307906392065,2020-12-01 10:27:16,@ngm3535 حياك الله، تابعنا وسيتم الإعلان عند توفر أي رحلات جديدة بإذن الله,0,False,Saudi Arabia,ar,flynas
1333714713348280323,2020-12-01 10:09:01,@Mo_magableh وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333710147902910465,2020-12-01 09:50:53,"الآن بإمكان العائلات 👨‍👩‍👦‍👦 لأكثر من شخصين الجلوس سوياً، عبر تحديد المقاعد مسبقاً من خلال الموقع. 
#طيران_ناس ✈️ https://t.co/4E1XQ3Y0Lg",21,False,Saudi Arabia,ar,flynas
1333699797367271424,2020-12-01 09:09:45,@GEELIS_07 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333696939301466113,2020-12-01 08:58:23,@slm2hh مرحبا،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333696738725683202,2020-12-01 08:57:36,@lion559977 حياك الله، حضورك بالمطار قبل الرحلة بـ 3 ساعات و الكاونتر يغلق قبل الرحلة بـ 45 دقيقة للرحلات الداخلية… https://t.co/gsewQ5Uvse,0,False,Saudi Arabia,ar,flynas
1333694688457535489,2020-12-01 08:49:27,@1mKhaIed مرحبا،تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1333671451795271680,2020-12-01 07:17:07,@AA88a99 حياك الله،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333671195129032705,2020-12-01 07:16:05,@smah3li مرحبا،يرجى تزويدنا برقم الحجز من خلال الخاص إذا سمحتي https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333668952128491525,2020-12-01 07:07:11,@BayanoOo0 مرحبا،يرجى تزويدنا بالبريد الإلكتروني للحساب من خلال الخاص إذا سمحتي https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1333656300996202496,2020-12-01 06:16:54,@abdulla98153381 حياك الله،جاري العمل على الطلب وسيتم الرجوع لك في اقرب وقت بإذن الله,1,False,Saudi Arabia,ar,flynas
1333608153221632000,2020-12-01 03:05:35,@ibra7190 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1333607253144989697,2020-12-01 03:02:01,@0500942662 وعليكم السلام، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1333600680507019264,2020-12-01 02:35:53,@h_asiry4114 العفو. نتشرف بسفرك معنا ونتمنى لك رحلة سعيدة ❤✈️,0,False,Saudi Arabia,ar,flynas
1333591214239703043,2020-12-01 01:58:17,@h_asiry4114 وعليكم السلام، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1333590514168438784,2020-12-01 01:55:30,@Lujain123r تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1333586246766104583,2020-12-01 01:38:32,"@Lujain123r مرحبا، نرجو تزويدنا برقم الحجز في الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1333569818293899265,2020-12-01 00:33:15,@a_m_alghaithi تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1333569345256087552,2020-12-01 00:31:23,@rashab2030 @almsraei وعليكم السلام، حياك الله راشد، زودنا برقم الجوال والبريد الإلكتروني المسجل في الحجز على الخاص… https://t.co/vDgY72i1R2,0,False,Saudi Arabia,ar,flynas
1333568464137711616,2020-12-01 00:27:53,"@a_m_alghaithi أهلاً بك علي، يمكنك إصدار بطاقة الصعود عبر الرابط التالي. نتشرف بسفرك معنا ونتمنى لك رحلة سعيدة ❤✈️
https://t.co/9Oarygct3B",0,False,Saudi Arabia,ar,flynas
