,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
52,1336452309925052416,2020-12-08 23:27:15,"['reconsider', 'flying', 'sort', 'mask', 'policy', 'mask', 'policy', 'unitedairlines', 'become']",0,False,"Black Rock, CT",en,United Airlines,reconsider flying sort mask policy mask policy unitedairlines become
53,1336449950327005205,2020-12-08 23:17:52,"['unitedairlines', 'taking', 'delivery', 'first', 'boeingmax', 'since', 'cleared', 'last', 'month', 'boeing']",0,False,Utah,en,United Airlines,unitedairlines taking delivery first boeingmax since cleared last month boeing
54,1336445595108724736,2020-12-08 23:00:34,"['shiny', 'tail', 'glistening', 'midday', 'great', 'tailtuesday', 'come']",7,False,"Dallas, Texas",en,United Airlines,shiny tail glistening midday great tailtuesday come
55,1336440971769249792,2020-12-08 22:42:12,"['unitedairlines', 'taking', 'delivery', 'first', 'boeingmax', 'since', 'cleared', 'last', 'month']",8,False,"West Valley City, UT",en,United Airlines,unitedairlines taking delivery first boeingmax since cleared last month
56,1336440198591287297,2020-12-08 22:39:07,"['flight', 'seattle', 'seattle', 'first', 'delivery', 'united', 'airline']",0,False,Ireland,en,United Airlines,flight seattle seattle first delivery united airline
58,1336431982578970624,2020-12-08 22:06:29,"['unitedairlines', 'united', 'policy', 'maskssavelives']",0,False,"Packanack Lake in Wayne, NJ",en,United Airlines,unitedairlines united policy maskssavelives
60,1336419124835196929,2020-12-08 21:15:23,"['united', 'boeing', 'awaiting', 'delivery', 'united', 'unitedairlines', 'boeing', 'boeingsc']",34,False,"Charleston, SC",en,United Airlines,united boeing awaiting delivery united unitedairlines boeing boeingsc
61,1336412184742649862,2020-12-08 20:47:48,"['sent', 'required', 'detail', 'direct', 'message', 'good', 'enough', 'looking']",0,False,,en,United Airlines,sent required detail direct message good enough looking
62,1336407992317644802,2020-12-08 20:31:09,"['unitedairlines', 'schedule', 'surprising']",0,False,"Los Angeles, CA",en,United Airlines,unitedairlines schedule surprising
63,1336397448353374208,2020-12-08 19:49:15,"['unitedairlines', 'unitedairlinesloot', 'united', 'voucher', 'worth', 'cancellation', 'ticket']",0,False,,en,United Airlines,unitedairlines unitedairlinesloot united voucher worth cancellation ticket
64,1336395249925705733,2020-12-08 19:40:31,"['unitedairlines', 'unitedairlinesloot', 'united', 'voucher', 'worth', 'cancellation', 'ticke']",0,False,,en,United Airlines,unitedairlines unitedairlinesloot united voucher worth cancellation ticke
65,1336394808919797764,2020-12-08 19:38:46,"['unitedairlines', 'unitedairlinesloot', 'united', 'voucher', 'worth', 'cancellation', 'ticket']",0,False,,en,United Airlines,unitedairlines unitedairlinesloot united voucher worth cancellation ticket
66,1336394444304773121,2020-12-08 19:37:19,"['unitedairlines', 'unitedairlinesloot', 'united', 'voucher', 'worth', 'cancellation', 'ticket']",0,False,,en,United Airlines,unitedairlines unitedairlinesloot united voucher worth cancellation ticket
67,1336387715055677448,2020-12-08 19:10:34,"['photo', 'uniform', 'flightattendant', 'flightattendants', 'crew', 'crewlife', 'unitedairlines']",0,False,Philadelphia ,en,United Airlines,photo uniform flightattendant flightattendants crew crewlife unitedairlines
68,1336371967981711366,2020-12-08 18:08:00,['unitedairlines'],0,False,,en,United Airlines,unitedairlines
69,1336369182762541062,2020-12-08 17:56:56,"['worst', 'airline', 'everattendants', 'unprofessionalnever', 'worstairlinesunited']",0,False,"Norfolk, VA",en,United Airlines,worst airline everattendants unprofessionalnever worstairlinesunited
70,1336365637354975232,2020-12-08 17:42:51,"['guess', 'people', 'unitedairlines', 'care', 'safety', 'passenger']",0,False,,en,United Airlines,guess people unitedairlines care safety passenger
71,1336346322589323269,2020-12-08 16:26:06,"['unitedairlines', 'terminal', 'evening', 'around', 'chicago', 'ohare']",0,False,,en,United Airlines,unitedairlines terminal evening around chicago ohare
72,1336311007191453696,2020-12-08 14:05:46,"['messed', 'even', 'asking', 'spread', 'unitedairlines', 'covid', 'pandemic', 'safe']",0,False,,en,United Airlines,messed even asking spread unitedairlines covid pandemic safe
73,1336192781988093953,2020-12-08 06:15:59,"['follow', 'many', 'flight', 'attendant', 'party', 'vacation', 'hard', 'never', 'damn', 'mask', 'testing']",1,False,Maryland,en,United Airlines,follow many flight attendant party vacation hard never damn mask testing
74,1336184224332853249,2020-12-08 05:41:58,"['significant', 'change', 'traveling', 'service', 'animal', 'result', 'final', 'rule', 'http']",0,False,"Washington, DC",en,United Airlines,significant change traveling service animal result final rule http
78,1336106469582770177,2020-12-08 00:33:00,"['travel', 'unitedairlines']",1,False,"Los Angeles, California",en,United Airlines,travel unitedairlines
79,1336102372620132353,2020-12-08 00:16:43,"['complete', 'unitedairlines', 'experience', 'drink', 'evening']",0,False,"-14.782943,-39.042728",en,United Airlines,complete unitedairlines experience drink evening
81,1336099268705341440,2020-12-08 00:04:23,"['unitedairlines', 'terminal', 'evening', 'around', 'chicago', 'ohare']",28,False,"Chicago, IL",en,United Airlines,unitedairlines terminal evening around chicago ohare
84,1336076698769645569,2020-12-07 22:34:42,"['messed', 'even', 'asking', 'spread', 'unitedairlines', 'covid', 'pandemic']",8,False,,en,United Airlines,messed even asking spread unitedairlines covid pandemic
85,1336066951106334721,2020-12-07 21:55:58,"['true', 'special', 'meal', 'sfodel', 'thats', 'hour', 'flight', 'kosher', 'meal']",0,False,,en,United Airlines,true special meal sfodel thats hour flight kosher meal
86,1336057933763915781,2020-12-07 21:20:08,"['significant', 'change', 'traveling', 'service', 'animal', 'result', 'final', 'rule']",2,False,,en,United Airlines,significant change traveling service animal result final rule
87,1336036648979718152,2020-12-07 19:55:34,"['rrhh', 'unitedairlines', 'flight', 'canceled', 'bought', 'month', 'houston', 'panama', 'pereira']",0,False,,en,United Airlines,rrhh unitedairlines flight canceled bought month houston panama pereira
88,1336036338051723264,2020-12-07 19:54:20,"['unitedairlines', 'flight', 'canceled', 'bought', 'month', 'houston', 'panama', 'pereira']",0,False,,en,United Airlines,unitedairlines flight canceled bought month houston panama pereira
89,1336036088675229696,2020-12-07 19:53:20,"['unitedairlines', 'flight', 'canceled', 'bought', 'month', 'houston', 'panama', 'pereira']",0,False,,en,United Airlines,unitedairlines flight canceled bought month houston panama pereira
90,1336036023483199491,2020-12-07 19:53:05,"['unitedairlines', 'flight', 'canceled', 'bought', 'month', 'houston', 'panama', 'pereira']",0,False,,en,United Airlines,unitedairlines flight canceled bought month houston panama pereira
91,1336035705060028417,2020-12-07 19:51:49,"['unitedairlines', 'flight', 'canceled', 'bought', 'month', 'houston', 'panama', 'pereira', 'december']",1,False,,en,United Airlines,unitedairlines flight canceled bought month houston panama pereira december
92,1336031120048140288,2020-12-07 19:33:35,"['article', 'little', 'anything', 'united', 'airline', 'continues', 'worse']",0,False,,en,United Airlines,article little anything united airline continues worse
93,1336015511683919872,2020-12-07 18:31:34,"['unitedairlines', 'airline', 'shenanigan', 'demonstrating', 'bottomless', 'utter', 'greed']",0,False,"Scottsdale, Arizona",en,United Airlines,unitedairlines airline shenanigan demonstrating bottomless utter greed
94,1336005727454777346,2020-12-07 17:52:41,"['loving', 'hotchocolate', 'flight', 'detroit', 'denver', 'christmasy', 'unitedairlines']",0,False,LA.NYC,en,United Airlines,loving hotchocolate flight detroit denver christmasy unitedairlines
95,1335989754828042241,2020-12-07 16:49:13,"['boeing', 'airplane', 'version', 'jersey', 'shore', 'fist', 'pump', 'departs', 'shot']",0,False,SEAPORT1A,en,United Airlines,boeing airplane version jersey shore fist pump departs shot
96,1335951194028707841,2020-12-07 14:16:00,"['sitting', 'united', 'airline', 'flight', 'safety', 'however', 'front', 'plane', 'empty']",0,False,,en,United Airlines,sitting united airline flight safety however front plane empty
98,1335939288152895493,2020-12-07 13:28:41,"['transoft', 'solution', 'hosting', 'webinar', 'united', 'aircraft', 'parking', 'challenge']",1,False,"Devon, UK",en,United Airlines,transoft solution hosting webinar united aircraft parking challenge
109,1335788575431004163,2020-12-07 03:29:48,"['hate', 'unitedairlines']",1,False,,en,United Airlines,hate unitedairlines
110,1335785657260761089,2020-12-07 03:18:13,"['star', 'alliance', 'taxiby', 'staralliance', 'centraldeicingfacility', 'airplane', 'united', 'unitedairlines']",0,False,ORD/KRK/GFK/MSP,en,United Airlines,star alliance taxiby staralliance centraldeicingfacility airplane united unitedairlines
113,1335776267715670016,2020-12-07 02:40:54,"['blog', 'jersey']",0,False,"Bilston, England",en,United Airlines,blog jersey
116,1335759226518577157,2020-12-07 01:33:11,"['tweetoftheday', 'unitedairlines', 'couple', 'boarded', 'plane', 'testing', 'positive', 'covid']",2,False,Earth,en,United Airlines,tweetoftheday unitedairlines couple boarded plane testing positive covid
123,1335661564427464704,2020-12-06 19:05:07,"['fashion', 'unitedairlines', 'common', 'retweet']",0,False,London ENGLAND,en,United Airlines,fashion unitedairlines common retweet
125,1335644688276189184,2020-12-06 17:58:03,"['gorgeous', 'morning', 'denver', 'unitedairlines', 'flying', 'unitedexpress']",10,False,"Denver, CO",en,United Airlines,gorgeous morning denver unitedairlines flying unitedexpress
127,1335639386571091975,2020-12-06 17:36:59,"['boeing', 'airplane', 'version', 'jersey', 'shore', 'fist', 'pump', 'departs', 'shot']",243,False,"New York, NY",en,United Airlines,boeing airplane version jersey shore fist pump departs shot
128,1335578688457486339,2020-12-06 13:35:47,"['easy', 'thing', 'getting', 'better', 'airline', 'industry', 'photo', 'like', 'long', 'road']",0,False,,en,United Airlines,easy thing getting better airline industry photo like long road
129,1335578351516389378,2020-12-06 13:34:27,"['today', 'final', 'order', 'united', 'pride', 'canvas', 'poster', 'luggage', 'raised']",0,False,,en,United Airlines,today final order united pride canvas poster luggage raised
130,1335437970669768706,2020-12-06 04:16:38,"['sunset', 'unitedairlines', 'lounge', 'honolulu', 'never', 'twice', 'photography', 'nature', 'mothernature', 'beau']",0,False,Worldwide,en,United Airlines,sunset unitedairlines lounge honolulu never twice photography nature mothernature beau
131,1335437561636917250,2020-12-06 04:15:00,"['sunset', 'unitedairlines', 'lounge', 'honolulu', 'never', 'twice', 'photography', 'nature', 'mothernature']",4,False,Planet Earth,en,United Airlines,sunset unitedairlines lounge honolulu never twice photography nature mothernature
132,1335423021431934977,2020-12-06 03:17:13,"['unitedairlines', 'suck', 'cruise', 'cancelled', 'coronavirus', 'made', 'mistake', 'choosing']",1,False,"Lehi, UT",en,United Airlines,unitedairlines suck cruise cancelled coronavirus made mistake choosing
133,1335406772727795712,2020-12-06 02:12:39,"['sitting', 'united', 'airline', 'flight', 'safety', 'however', 'front', 'plane', 'empty']",2,False,,en,United Airlines,sitting united airline flight safety however front plane empty
134,1335372760470548480,2020-12-05 23:57:30,"['congratulation', 'pablo', 'work', 'anniversary', 'unitedairlines', 'teamsearocks', 'whyilovemyjob', 'beingunited']",23,False,"SeaTac, WA",en,United Airlines,congratulation pablo work anniversary unitedairlines teamsearocks whyilovemyjob beingunited
135,1335371418549227522,2020-12-05 23:52:10,"['moonrise', 'seen', 'united', 'atlantic', 'ocean', 'summer', 'back', 'ordedi', 'myunitedjourney']",0,False,"Nashville, TN",en,United Airlines,moonrise seen united atlantic ocean summer back ordedi myunitedjourney
137,1335369590537396225,2020-12-05 23:44:55,"['moonrise', 'seen', 'united', 'atlantic', 'ocean', 'summer', 'back', 'ordedi', 'myunitedjourney']",10,False,"Chicago, IL",en,United Airlines,moonrise seen united atlantic ocean summer back ordedi myunitedjourney
138,1335334558686855168,2020-12-05 21:25:42,"['plane', 'back', 'crib', 'flight', 'attendant', 'exhausted', 'explain', 'face', 'mask', 'requirement', 'feel', 'unitedairlines']",1,False,Chicago,en,United Airlines,plane back crib flight attendant exhausted explain face mask requirement feel unitedairlines
139,1335313059112370180,2020-12-05 20:00:16,"['adopts', 'benefit', 'preservation', 'plan', 'protect', 'valuable', 'asset', 'unitedairlines']",0,False,"Las Vegas, NV",en,United Airlines,adopts benefit preservation plan protect valuable asset unitedairlines
140,1335303800354115585,2020-12-05 19:23:29,"['united', 'taking', 'boston', 'logan', 'united', 'unitedairlines', 'boeing', 'loganairport', 'boston', 'aviation', 'aviationphotog']",0,False,London,en,United Airlines,united taking boston logan united unitedairlines boeing loganairport boston aviation aviationphotog
141,1335273000535470087,2020-12-05 17:21:06,"['look', 'like', 'united', 'make', 'business', 'cover', 'thing', 'unitedairlines', 'coverup']",0,False,,en,United Airlines,look like united make business cover thing unitedairlines coverup
142,1335271356070383621,2020-12-05 17:14:34,"['photo', 'full', 'flight', 'donotflyunited', 'pandemic', 'pandemictravel', 'healthandsafety', 'weareunited', 'unitedairlines']",1,False,"New York, NY",en,United Airlines,photo full flight donotflyunited pandemic pandemictravel healthandsafety weareunited unitedairlines
143,1335258706032857093,2020-12-05 16:24:18,"['stunning', 'shot', 'unitedairlines', 'avgeeks']",0,False,,en,United Airlines,stunning shot unitedairlines avgeeks
144,1335236037388320783,2020-12-05 14:54:13,"['please', 'social', 'distance', 'please', 'stand', 'foot', 'apart', 'next', 'clothes', 'fitting']",0,False,,en,United Airlines,please social distance please stand foot apart next clothes fitting
145,1335205547897835523,2020-12-05 12:53:04,"['united', 'airline', 'boeing', 'dream', 'liner', 'united', 'boeing', 'unitedairlines', 'ボーイング']",0,False,Japan,en,United Airlines,united airline boeing dream liner united boeing unitedairlines ボーイング
146,1335191542827528200,2020-12-05 11:57:25,"['munich', 'washington', 'away', 'heading', 'time']",0,False,"Venhuizen, Netherlands",en,United Airlines,munich washington away heading time
147,1335178754478530560,2020-12-05 11:06:36,"['interesting', 'marketing', 'strategy', 'communication', 'flying', 'time', 'covid', 'flying', 'unitedairlines']",0,False,"Paris, France",en,United Airlines,interesting marketing strategy communication flying time covid flying unitedairlines
