tweet_id,created_at,text,likes,retweeted,location,language,airline
1334911872148123656,2020-12-04 17:26:06,@beroo_7 وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر يرجى زيارة الرابط التالي https://t.co/m0W4TRuElz . شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334907594536853506,2020-12-04 17:09:06,@MO7_MEJMAJ وعليكم السلام ضيفنا العزيز محمد، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334905517362319362,2020-12-04 17:00:51,"@ShavezK28072411 Dear guest, there is no flight from India to Saudi Arabia at the meantime. Kindly follow the fligh… https://t.co/2djio17RGL",1,False,Saudi Arabia,en,Saudi_airlines
1334898172360069123,2020-12-04 16:31:40,@therealmshmsh مرحباً ضيفنا العزيز، الرحلات متوفرة إلى دبي ، يمكنك الحجز عبر موقعنا https://t.co/Qsy6k4npzD ، وذلك… https://t.co/5yzq5MTOYf,0,False,Saudi Arabia,ar,Saudi_airlines
1334897263114674180,2020-12-04 16:28:03,@Abdullah_04 مرحباً ضيفنا العزيز، تم التواصل معك عبر الخاص. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334893773160112134,2020-12-04 16:14:11,@ae_707x وعليكم السلام ضيفنا العزيز، في حال جدولتها سيتم الإعلان عن ذلك. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334893585334939655,2020-12-04 16:13:26,@gewada مرحباً ضيفنا العزيز، لمزيد من التفاصيل حول الأمتعة المسموحة والأوزان والقط الإضافية يرجى زيارة الرابط التال… https://t.co/G7pQQRgFYl,0,False,Saudi Arabia,ar,Saudi_airlines
1334892613527351299,2020-12-04 16:09:34,"@kazi1255 Welcome dear guest, the flights from India still suspended. We will announce on our official social media… https://t.co/s8EfP7Zcr2",0,False,Saudi Arabia,en,Saudi_airlines
1334892152481075202,2020-12-04 16:07:44,"@Sanaah92866355 Dear guest, there is no flight from India to Saudi Arabia at the meantime. Kindly follow the flight… https://t.co/sDczgVe8FH",1,False,Saudi Arabia,en,Saudi_airlines
1334892132042223618,2020-12-04 16:07:40,"@MohdYou22013387 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/0inib6Vwrf",0,False,Saudi Arabia,en,Saudi_airlines
1334890915752767489,2020-12-04 16:02:50,"@KashmirLakha5 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/U83yAi2Pyj",0,False,Saudi Arabia,en,Saudi_airlines
1334890913013911555,2020-12-04 16:02:49,@s2s2551 أهلاً ضيفنا العزيز، في حال تم استئناف الرحلات الدولية سيتم الإعلان عن ذلك عبر كافة قنوات وسائل التواصل الاجتماعي. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334890630292643842,2020-12-04 16:01:41,"@MDNASHIMHUSSAI2 Hello Dear valued guest, kindly follow up the flights schedule on https://t.co/HPgIPlCzxT and choo… https://t.co/QuaYAZy8bl",0,False,Saudi Arabia,en,Saudi_airlines
1334890524851974145,2020-12-04 16:01:16,"@JabbarulMondal4 Dear valued guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the f… https://t.co/STXFmLhagi",0,False,Saudi Arabia,en,Saudi_airlines
1334890334619394053,2020-12-04 16:00:31,"@Er_hashimshaikh Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/sQhO1bFRSJ",1,False,Saudi Arabia,en,Saudi_airlines
1334890090049507328,2020-12-04 15:59:33,"@ShahidA85934102 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/il1hEP1g2d",0,False,Saudi Arabia,en,Saudi_airlines
1334883469386772480,2020-12-04 15:33:14,@DreamNoha مرحبا ضيفنا العزيز،  يمكنك الاستعلام عن طلب الاسترجاع عبر زيارة الرابط https://t.co/HIkVPz7kDF . وفي حال… https://t.co/pcebO03I4B,0,False,Saudi Arabia,ar,Saudi_airlines
1334881174007767040,2020-12-04 15:24:07,"@TuntunY26434188 Welcome dear guest, the flights from India still suspended. We will announce on our official socia… https://t.co/yBYN5jQ4GY",2,False,Saudi Arabia,en,Saudi_airlines
1334879387561455616,2020-12-04 15:17:01,"@Mohamed52229914 وعليكم السلام ضيفنا العزيز, يرجى تزويدنا برقم التذكرة عبر الخاص لنتمكن من خدمتك. شكرا",0,False,Saudi Arabia,ar,Saudi_airlines
1334877988819709954,2020-12-04 15:11:28,@sara17023420 مرحباً ضيفنا العزيز، نأسف لإنزعاجكم وتعرضكم لوضع غير مريح. لتقديم شكوى نأمل منك زيارة الرابط التالي و… https://t.co/8g4w6EqNvP,0,False,Saudi Arabia,ar,Saudi_airlines
1334877669654228992,2020-12-04 15:10:11,@rafeesu9 مرحبا ضيفنا العزيز، لمعرفة الوزن المسموح به و الأبعاد  والمزيد من التفاصيل عن الأمتعة المسموح بها و رسوم… https://t.co/C11TlvWCf1,0,False,Saudi Arabia,ar,Saudi_airlines
1334873628840701957,2020-12-04 14:54:08,@7Zp6I7es5sX6qDZ مرحبا ضيفنا العزيز، يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/N7GLaVI22l . ف… https://t.co/LuzzcN1g16,0,False,Saudi Arabia,ar,Saudi_airlines
1334856776152461312,2020-12-04 13:47:10,"@oxamakhalyd Dear guest, we sincerely apologize for any inconvenience you have faced. You can fill out the complain… https://t.co/H86YxFNgQH",0,False,Saudi Arabia,en,Saudi_airlines
1334855472780894208,2020-12-04 13:41:59,"@GouriShamim @AqdasNasim Welcome dear guest, the flights from India still suspended. We will announce on our offici… https://t.co/QG6Kc6obFN",1,False,Saudi Arabia,en,Saudi_airlines
1334855323715330051,2020-12-04 13:41:24,"@SujeetsahSah2 @AqdasNasim Welcome dear guest, the flights from India still suspended. We will announce on our offi… https://t.co/7v7cWQRsBJ",0,False,Saudi Arabia,en,Saudi_airlines
1334854998170210305,2020-12-04 13:40:06,"@m7mdooooooo وعليكم السلام ضيفنا العزيز, لخدمتك يرجى زيارة أحد مكاتب السعودية. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1334829580234973185,2020-12-04 11:59:06,@_rrr90 أهلاً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية والتي تبدأ بـ065 عبر الخاص لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1334827190538678272,2020-12-04 11:49:36,@54327Ggg مرحبًا ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065 لمساعدتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1334826876414668800,2020-12-04 11:48:21,"@AadilS63015497 Dear guest, Kindly clarify your inquiry to assist you. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1334826316361818112,2020-12-04 11:46:08,@tazzzzzzzzzz135 مرحبًا ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065 لمساعدتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1334825646120460290,2020-12-04 11:43:28,"@SujeetsahSah2 Hello our dear guest, Saudia will announce through the official website and social media platforms o… https://t.co/Fn2O2Ump0z",1,False,Saudi Arabia,en,Saudi_airlines
1334824131523710976,2020-12-04 11:37:27,@7Zp6I7es5sX6qDZ وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، نأمل منك إيضاح طلبك لإفادتك. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1334820199426568192,2020-12-04 11:21:49,"@Mohamma65038086 Hello our dear guest, Saudia will announce through the official website and social media platforms… https://t.co/4l28NF9js6",0,False,Saudi Arabia,en,Saudi_airlines
1334780512985083905,2020-12-04 08:44:07,"@xx_19996 Dear guest, your inquiry has been answered through direct messages . Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1334778324913098757,2020-12-04 08:35:26,@AJHariri212 أهلاً ضيفنا العزيز، يمكنك التواصل مع الرقم الموحد للواتساب على +966540000005 ليتمكن الموظف المختص بمساعدتك. شكراً,2,False,Saudi Arabia,ar,Saudi_airlines
1334728845287698432,2020-12-04 05:18:49,@BahaaEl29833379 مرحبًا ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065 لمساعدتك. شكراً,1,False,Saudi Arabia,ar,Saudi_airlines
1334722046761299971,2020-12-04 04:51:48,@H50P0JIZ4Q0uVdv ضيفنا العزيز، يمكنك متابعة جدول الرحلات من خلال زيارة موقع السعودية. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334712760807075842,2020-12-04 04:14:54,"@GouriShamim Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-1… https://t.co/YOpEoRs5F4",1,False,Saudi Arabia,en,Saudi_airlines
1334711777066684418,2020-12-04 04:11:00,@mada10001 ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1334710982862643203,2020-12-04 04:07:50,"@GouriShamim Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be ann… https://t.co/8o1bGeo6Vn",0,False,Saudi Arabia,en,Saudi_airlines
1334710897365934081,2020-12-04 04:07:30,"@KashmirLakha5 Dear guest, all flights to / from India are still suspended, and if they are resumed, this will be a… https://t.co/EnPhSECHLj",2,False,Saudi Arabia,en,Saudi_airlines
1334709673249955840,2020-12-04 04:02:38,"@AsimBaj95506613 Hello dear guest, We are sorry for your inconvenience, kindly provide us with more details about y… https://t.co/GhDNYG4n08",0,False,Saudi Arabia,en,Saudi_airlines
1334670875883433985,2020-12-04 01:28:28,@Amani43492 يمكنك إصداره اليوم بعد الساعة 20.55 مساء اليوم,0,False,Saudi Arabia,ar,Saudi_airlines
1334648126523781120,2020-12-03 23:58:04,"@NISHADN79502423 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/OvhqvsAnwN",0,False,Saudi Arabia,en,Saudi_airlines
1334647461692977154,2020-12-03 23:55:26,@nlztkf9I5mn0Bka لا شكر على واجب ضيفنا العزيز,0,False,Saudi Arabia,ar,Saudi_airlines
1334647238900015104,2020-12-03 23:54:32,@jnUjHnq2SVJoueA ضيفنا العزيز ، في حال تم استئناف الرحلات الدولية سيتم الإعلان عن ذلك عبر كافة قنوات وسائل التواصل الاجتماعي. شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1334646113924767747,2020-12-03 23:50:04,@nlztkf9I5mn0Bka ضيفنا العزيز، في حال توفرت الرحلات سيتم الاعلان عبر موقعنا . شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1334643883729444864,2020-12-03 23:41:13,@Khaled42653056 ضيفنا العزيز، في حال تواجدك خارج المملكة يمكنك التواصل معنا عبر مراكز المبيعات حول العالم من خلال ا… https://t.co/2sKIYAGvxM,0,False,Saudi Arabia,ar,Saudi_airlines
1334640838408855552,2020-12-03 23:29:06,@Abu_fawzy80 لا شكر على واجب ضيفنا العزيز,0,False,Saudi Arabia,ar,Saudi_airlines
1334639071474421761,2020-12-03 23:22:05,@Abu_fawzy80 ضيفنا العزيز، لمعرفة المعامل المعتمدة يرجى زيارة الرابط https://t.co/mPsE4e3n3Y . شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1334634555446267905,2020-12-03 23:04:08,@Amani43492 ضيفنا العزيز، يمكنك اصدار بطاقة صعود الطائرة قبل موعد اقلاع الرحلة بـ 48 ساعة . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334611741955805186,2020-12-03 21:33:29,@kha513 مرحباً ضيفنا العزيز، نأسف لتعرضكم لوضع غير مريح، يمكنك متابعة الشكوى عبر التواصل مع علاقات الضيوف على الرقم… https://t.co/GnJrUzSVsp,0,False,Saudi Arabia,ar,Saudi_airlines
1334609160822984704,2020-12-03 21:23:14,@maitha_ghanim ضيفنا العزيز، في حال تم استئناف الرحلات الدولية سيتم الإعلان عن ذلك عبر كافة قنوات وسائل التواصل الاجتماعي. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1334609074424606726,2020-12-03 21:22:53,@1414Do0o0M ضيفنا العزيز، لا يوجد رمز ترويجي حالياً ولتلقي آخر العروض يرجى الاشتراك معنا عبر زيارة الرابط… https://t.co/xl2VT4kFpQ,0,False,Saudi Arabia,ar,Saudi_airlines
1334607287298691079,2020-12-03 21:15:47,@kha513 ضيفنا العزيز، نأمل منك تزويدنا بمزيد من التفاصيل عبر تعبئة النموذج في الرابط التالي ليتمكن الفريق المختص من… https://t.co/Cgj7YstBWU,0,False,Saudi Arabia,ar,Saudi_airlines
1334600222207512578,2020-12-03 20:47:43,@HindAhm33072761 أهلاً ضيفتنا العزيزة، في حال تم تأكيد موعد رفع قيود السفرعن الرحلات الدولية من قبل الجهات المختصة… https://t.co/I62zehCFCf,2,False,Saudi Arabia,ar,Saudi_airlines
1334594488380121088,2020-12-03 20:24:56,"@VikramTumma Dear Guest, Kindly visit the following link for PCR details https://t.co/Lk3FQbsJwJ . Thank you",1,False,Saudi Arabia,en,Saudi_airlines
1334594211103059982,2020-12-03 20:23:50,"@AliAnsari079348 Dear guest, there is no flight from India to Saudi Arabia at this time. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1334593622222778369,2020-12-03 20:21:29,@soton2013 أهلاً ضيفنا العزيز، يرجى الاطلاع على إرشادات وإشتراطات السفر بسبب جائحة الكورونا عبر زيارة الرابط… https://t.co/qfZUh9k4Gv,0,False,Saudi Arabia,ar,Saudi_airlines
1334592931139887106,2020-12-03 20:18:44,"@mohamme74225723 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/xyoPWDzYMP",0,False,Saudi Arabia,en,Saudi_airlines
1334591334473216002,2020-12-03 20:12:24,"@SaimaKh74800125 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/97YlVPTZ6E",0,False,Saudi Arabia,en,Saudi_airlines
1334590827163770880,2020-12-03 20:10:23,"@MOHAMED45115799 Welcome dear guest, For more details about baggage allowances, Kindly check the following link… https://t.co/rUv6rsBeVM",0,False,Saudi Arabia,en,Saudi_airlines
